,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
0,1,Brisbane,Brisbane International,20160401,ATP250,Outdoor,Hard,1st Round,3,Dimitrov G.,Simon G.,28.0,15.0,1360.0,2145.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.68,2.1,1.62,2.25,1.68,2.31,1.76,2.35,1.66,2.2,2016-M020,Brisbane,Hard,32.0,A,20160104.0,282.0,105777.0,,,Grigor Dimitrov,R,188.0,BUL,24.6,104468.0,5.0,,Gilles Simon,R,183.0,FRA,31.0,6-3 7-6(10),3.0,R32,125.0,8.0,6.0,81.0,46.0,36.0,18.0,11.0,6.0,7.0,2.0,3.0,91.0,55.0,36.0,16.0,10.0,3.0,5.0,28.0,1360.0,15.0,2145.0
1,1,Brisbane,Brisbane International,20160401,ATP250,Outdoor,Hard,1st Round,3,Kudla D.,Smith J.P.,69.0,129.0,719.0,459.0,4.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.53,2.37,1.58,2.35,1.53,2.5,1.63,2.4,1.63,2.5,1.57,2.37,2016-M020,Brisbane,Hard,32.0,A,20160104.0,279.0,106045.0,,,Denis Kudla,R,180.0,USA,23.3,105441.0,,WC,John Patrick Smith,L,188.0,AUS,26.9,4-6 6-3 6-2,3.0,R32,103.0,2.0,3.0,73.0,44.0,36.0,19.0,14.0,4.0,5.0,8.0,3.0,85.0,40.0,25.0,25.0,13.0,5.0,8.0,69.0,719.0,129.0,459.0
2,1,Brisbane,Brisbane International,20160401,ATP250,Outdoor,Hard,1st Round,3,Kamke T.,Mitchell B.,277.0,231.0,185.0,225.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.82,1.9,1.8,2.0,1.9,1.99,1.9,2.1,1.77,2.0,2016-M020,Brisbane,Hard,32.0,A,20160104.0,284.0,104735.0,,Q,Tobias Kamke,R,180.0,GER,29.6,106093.0,,WC,Benjamin Mitchell,R,183.0,AUS,23.0,6-2 6-4,3.0,R32,79.0,1.0,0.0,59.0,36.0,29.0,13.0,9.0,0.0,0.0,4.0,3.0,59.0,37.0,24.0,10.0,9.0,5.0,8.0,277.0,185.0,231.0,225.0
3,1,Brisbane,Brisbane International,20160401,ATP250,Outdoor,Hard,1st Round,3,Chung H.,Groth S.,51.0,60.0,817.0,782.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.82,1.9,1.73,2.1,1.93,1.96,1.93,2.1,1.82,1.95,2016-M020,Brisbane,Hard,32.0,A,20160104.0,280.0,111202.0,,,Hyeon Chung,R,188.0,KOR,19.6,105032.0,,,Sam Groth,R,193.0,AUS,28.2,7-6(8) 6-4,3.0,R32,102.0,2.0,3.0,73.0,48.0,35.0,14.0,11.0,2.0,4.0,11.0,3.0,84.0,52.0,39.0,10.0,11.0,8.0,11.0,51.0,817.0,60.0,782.0
4,1,Brisbane,Brisbane International,20160501,ATP250,Outdoor,Hard,1st Round,3,Goffin D.,Bellucci T.,16.0,37.0,1880.0,1105.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.4,1.29,3.75,1.31,3.74,1.31,3.8,1.29,3.56,2016-M020,Brisbane,Hard,32.0,A,20160104.0,277.0,105676.0,6.0,,David Goffin,R,180.0,BEL,25.0,105064.0,,,Thomaz Bellucci,L,188.0,BRA,28.0,6-4 6-4,3.0,R32,82.0,3.0,4.0,57.0,30.0,23.0,16.0,10.0,1.0,2.0,7.0,2.0,66.0,40.0,25.0,15.0,10.0,7.0,10.0,16.0,1880.0,37.0,1105.0
5,1,Brisbane,Brisbane International,20160501,ATP250,Outdoor,Hard,1st Round,3,Troicki V.,Johnson S.,22.0,32.0,1487.0,1240.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.15,1.68,2.1,1.73,2.37,1.65,2.38,1.74,2.17,1.67,2016-M020,Brisbane,Hard,32.0,A,20160104.0,283.0,104678.0,,,Viktor Troicki,R,193.0,SRB,29.8,105449.0,,,Steve Johnson,R,188.0,USA,26.0,7-6(3) 6-1,3.0,R32,70.0,3.0,2.0,56.0,34.0,28.0,13.0,10.0,1.0,3.0,3.0,0.0,62.0,33.0,20.0,14.0,9.0,4.0,8.0,22.0,1487.0,32.0,1240.0
6,1,Brisbane,Brisbane International,20160501,ATP250,Outdoor,Hard,1st Round,3,Thiem D.,Duckworth J.,20.0,120.0,1600.0,485.0,3.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.33,3.25,1.3,3.4,1.33,3.4,1.37,3.33,1.37,3.55,1.32,3.29,2016-M020,Brisbane,Hard,32.0,A,20160104.0,278.0,106233.0,8.0,,Dominic Thiem,R,185.0,AUT,22.3,105902.0,,WC,James Duckworth,R,183.0,AUS,23.9,3-6 6-4 6-3,3.0,R32,113.0,4.0,2.0,80.0,48.0,35.0,21.0,14.0,2.0,4.0,14.0,1.0,93.0,42.0,32.0,26.0,14.0,6.0,9.0,20.0,1600.0,120.0,485.0
7,1,Brisbane,Brisbane International,20160501,ATP250,Outdoor,Hard,1st Round,3,Stepanek R.,Lajovic D.,197.0,76.0,252.0,678.0,6.0,0.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.0,1.72,1.9,1.8,2.0,1.8,2.0,1.89,2.05,1.9,1.94,1.82,2016-M020,Brisbane,Hard,32.0,A,20160104.0,272.0,103285.0,,PR,Radek Stepanek,R,185.0,CZE,37.1,105583.0,,,Dusan Lajovic,R,180.0,SRB,25.5,6-0 6-3,3.0,R32,67.0,3.0,2.0,48.0,25.0,18.0,16.0,8.0,2.0,2.0,0.0,2.0,46.0,25.0,15.0,8.0,7.0,4.0,8.0,197.0,252.0,76.0,678.0
8,1,Brisbane,Brisbane International,20160501,ATP250,Outdoor,Hard,1st Round,3,Dodig I.,Anderson O.,87.0,813.0,636.0,25.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.06,10.0,1.06,8.0,1.08,8.0,1.07,10.95,1.09,10.95,1.06,8.73,2016-M020,Brisbane,Hard,32.0,A,20160104.0,275.0,104471.0,,Q,Ivan Dodig,R,183.0,CRO,31.0,117352.0,,Q,Oliver Anderson,U,,AUS,17.6,6-3 6-2,3.0,R32,67.0,11.0,2.0,49.0,30.0,24.0,13.0,9.0,0.0,0.0,3.0,1.0,52.0,30.0,22.0,9.0,8.0,3.0,6.0,87.0,636.0,813.0,25.0
9,1,Brisbane,Brisbane International,20160501,ATP250,Outdoor,Hard,1st Round,3,Pouille L.,Nishioka Y.,78.0,117.0,672.0,495.0,4.0,6.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,2.25,1.57,2.25,1.6,2.2,1.67,2.38,1.64,2.45,1.67,2.28,1.61,2016-M020,Brisbane,Hard,32.0,A,20160104.0,276.0,106298.0,,,Lucas Pouille,R,185.0,FRA,21.8,106415.0,,Q,Yoshihito Nishioka,L,170.0,JPN,20.2,4-6 6-3 7-5,3.0,R32,143.0,17.0,2.0,95.0,64.0,53.0,15.0,16.0,2.0,4.0,4.0,3.0,120.0,64.0,42.0,30.0,15.0,12.0,15.0,78.0,672.0,117.0,495.0
