,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
0,1,Brisbane,Brisbane International,20150501,ATP250,Outdoor,Hard,1st Round,3,Duckworth J.,Simon G.,125.0,21.0,430.0,1730.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,4.5,1.18,4.3,1.2,4.33,1.2,4.67,1.23,4.73,1.23,4.31,1.2,2015-339,Brisbane,Hard,28.0,A,20150104.0,3.0,105902.0,,WC,James Duckworth,R,183.0,AUS,22.9,104468.0,6.0,,Gilles Simon,R,183.0,FRA,30.0,6-2 6-2,3.0,R32,68.0,4.0,0.0,45.0,27.0,20.0,11.0,8.0,2.0,3.0,2.0,1.0,56.0,37.0,22.0,5.0,8.0,10.0,15.0,125.0,430.0,21.0,1730.0
1,1,Brisbane,Brisbane International,20150501,ATP250,Outdoor,Hard,1st Round,3,Kokkinakis T.,Benneteau J.,149.0,25.0,341.0,1365.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.6,1.48,2.62,1.44,2.67,1.53,2.8,1.53,2.62,1.47,2015-339,Brisbane,Hard,28.0,A,20150104.0,10.0,106423.0,,WC,Thanasi Kokkinakis,R,196.0,AUS,18.7,103898.0,8.0,,Julien Benneteau,R,185.0,FRA,33.0,6-4 6-3,3.0,R32,75.0,9.0,1.0,52.0,30.0,25.0,14.0,10.0,1.0,2.0,5.0,3.0,52.0,33.0,23.0,7.0,9.0,1.0,4.0,149.0,341.0,25.0,1365.0
2,1,Brisbane,Brisbane International,20150501,ATP250,Outdoor,Hard,1st Round,3,Chardy J.,Golubev A.,31.0,72.0,1195.0,691.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.33,3.2,1.33,3.25,1.34,3.5,1.36,3.5,1.32,3.3,2015-339,Brisbane,Hard,28.0,A,20150104.0,4.0,104871.0,,,Jeremy Chardy,R,188.0,FRA,27.8,104979.0,,,Andrey Golubev,R,185.0,KAZ,27.4,6-4 6-4,3.0,R32,69.0,7.0,1.0,53.0,39.0,31.0,11.0,10.0,0.0,0.0,9.0,2.0,57.0,38.0,30.0,8.0,10.0,1.0,3.0,31.0,1195.0,72.0,691.0
3,1,Brisbane,Brisbane International,20150501,ATP250,Outdoor,Hard,1st Round,3,Tomic B.,Querrey S.,53.0,35.0,797.0,1090.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.6,2.3,1.62,2.2,1.65,2.37,1.67,2.37,1.61,2.25,2015-339,Brisbane,Hard,28.0,A,20150104.0,11.0,106071.0,,,Bernard Tomic,R,193.0,AUS,22.2,105023.0,,,Sam Querrey,R,198.0,USA,27.2,7-5 7-6(5),3.0,R32,83.0,5.0,0.0,77.0,46.0,36.0,21.0,12.0,4.0,5.0,20.0,3.0,70.0,42.0,35.0,14.0,12.0,4.0,6.0,53.0,797.0,35.0,1090.0
4,1,Brisbane,Brisbane International,20150601,ATP250,Outdoor,Hard,1st Round,3,Kukushkin M.,Copil M.,69.0,201.0,705.0,242.0,6.0,4.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.53,2.37,1.5,2.5,1.44,2.62,1.48,2.84,1.58,2.84,1.5,2.53,2015-339,Brisbane,Hard,28.0,A,20150104.0,9.0,105062.0,,,Mikhail Kukushkin,R,183.0,KAZ,27.0,105657.0,,Q,Marius Copil,R,193.0,ROU,24.2,6-4 4-6 6-4,3.0,R32,113.0,3.0,1.0,84.0,56.0,42.0,16.0,15.0,1.0,3.0,17.0,2.0,89.0,56.0,46.0,15.0,15.0,3.0,6.0,69.0,705.0,201.0,242.0
5,1,Brisbane,Brisbane International,20150601,ATP250,Outdoor,Hard,1st Round,3,Kubot L.,Anderson K.,177.0,16.0,282.0,2080.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3.5,1.28,3.5,1.29,4.06,1.28,4.06,1.3,3.58,1.28,2015-339,Brisbane,Hard,28.0,A,20150104.0,7.0,103997.0,,Q,Lukasz Kubot,R,190.0,POL,32.6,104731.0,5.0,,Kevin Anderson,R,203.0,RSA,28.6,7-6(3) 6-4,3.0,R32,110.0,6.0,5.0,78.0,51.0,35.0,14.0,11.0,3.0,5.0,12.0,3.0,76.0,43.0,30.0,17.0,11.0,4.0,7.0,177.0,282.0,16.0,2080.0
6,1,Brisbane,Brisbane International,20150601,ATP250,Outdoor,Hard,1st Round,3,Johnson S.,Matosevic M.,37.0,77.0,999.0,657.0,2.0,6.0,7.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,2.0,1.72,2.05,1.72,1.91,1.8,2.14,1.78,2.16,1.84,2.03,1.74,2015-339,Brisbane,Hard,28.0,A,20150104.0,12.0,105449.0,,,Steve Johnson,R,188.0,USA,25.0,104594.0,,,Marinko Matosevic,R,194.0,AUS,29.4,2-6 7-6(0) 7-5,3.0,R32,136.0,14.0,3.0,95.0,58.0,45.0,24.0,16.0,4.0,6.0,10.0,5.0,106.0,68.0,51.0,19.0,16.0,3.0,4.0,37.0,999.0,77.0,657.0
7,1,Brisbane,Brisbane International,20150601,ATP250,Outdoor,Hard,1st Round,3,Nieminen J.,Kudla D.,73.0,123.0,689.0,440.0,4.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,1.66,2.1,1.7,2.1,1.53,2.38,1.69,2.29,1.71,2.5,1.65,2.19,2015-339,Brisbane,Hard,28.0,A,20150104.0,2.0,103813.0,,,Jarkko Nieminen,L,185.0,FIN,33.4,106045.0,,Q,Denis Kudla,R,180.0,USA,22.3,4-6 6-1 6-4,3.0,R32,104.0,4.0,0.0,92.0,59.0,39.0,17.0,14.0,4.0,7.0,6.0,1.0,83.0,50.0,26.0,19.0,13.0,3.0,8.0,73.0,689.0,123.0,440.0
8,1,Brisbane,Brisbane International,20150601,ATP250,Outdoor,Hard,1st Round,3,Klizan M.,Melzer J.,34.0,110.0,1094.0,505.0,6.0,7.0,7.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.66,2.1,1.7,2.1,1.57,2.25,1.74,2.2,1.77,2.3,1.66,2.16,2015-339,Brisbane,Hard,28.0,A,20150104.0,5.0,105373.0,,,Martin Klizan,L,190.0,SVK,25.4,103781.0,,,Jurgen Melzer,L,183.0,AUT,33.6,6-7(5) 7-6(6) 6-1,3.0,R32,144.0,9.0,4.0,130.0,79.0,55.0,27.0,16.0,6.0,8.0,4.0,4.0,95.0,62.0,40.0,19.0,15.0,4.0,8.0,34.0,1094.0,110.0,505.0
9,1,Brisbane,Brisbane International,20150601,ATP250,Outdoor,Hard,1st Round,3,Millman J.,Williams R.,153.0,220.0,328.0,221.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.7,1.4,2.75,1.49,2.8,1.5,2.8,1.44,2.7,2015-339,Brisbane,Hard,28.0,A,20150104.0,1.0,105357.0,,WC,John Millman,R,183.0,AUS,25.5,105733.0,,Q,Rhyne Williams,R,185.0,USA,23.7,6-3 6-1,3.0,R32,65.0,6.0,2.0,44.0,24.0,19.0,14.0,8.0,1.0,1.0,3.0,4.0,50.0,31.0,20.0,5.0,8.0,1.0,5.0,153.0,328.0,220.0,221.0
10,1,Brisbane,Brisbane International,20150601,ATP250,Outdoor,Hard,1st Round,3,Dolgopolov O.,Berlocq C.,23.0,71.0,1455.0,700.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.28,3.5,1.29,3.5,1.3,3.86,1.3,3.86,1.27,3.61,2015-339,Brisbane,Hard,28.0,A,20150104.0,6.0,105238.0,7.0,,Alexandr Dolgopolov,R,180.0,UKR,26.1,104122.0,,,Carlos Berlocq,R,183.0,ARG,31.9,6-2 6-3,3.0,R32,78.0,6.0,1.0,49.0,31.0,24.0,12.0,9.0,3.0,4.0,3.0,2.0,78.0,53.0,32.0,8.0,8.0,11.0,15.0,23.0,1455.0,71.0,700.0
11,1,Brisbane,Brisbane International,20150601,ATP250,Outdoor,Hard,1st Round,3,Groth S.,Hewitt L.,85.0,84.0,586.0,595.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.9,1.4,2.75,1.4,3.17,1.4,3.17,1.45,2.83,1.4,2015-339,Brisbane,Hard,28.0,A,20150104.0,8.0,105032.0,,,Sam Groth,R,193.0,AUS,27.2,103720.0,,,Lleyton Hewitt,R,180.0,AUS,33.8,6-3 6-2,3.0,R32,59.0,14.0,0.0,47.0,34.0,30.0,8.0,9.0,2.0,2.0,1.0,2.0,45.0,22.0,13.0,14.0,8.0,1.0,4.0,85.0,586.0,84.0,595.0
12,1,Brisbane,Brisbane International,20150701,ATP250,Outdoor,Hard,2nd Round,3,Klizan M.,Dolgopolov O.,34.0,23.0,1094.0,1455.0,1.0,6.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.75,1.4,2.6,1.48,2.62,1.44,2.82,1.49,2.82,1.51,2.62,1.46,2015-339,Brisbane,Hard,28.0,A,20150104.0,16.0,105373.0,,,Martin Klizan,L,190.0,SVK,25.4,105238.0,7.0,,Alexandr Dolgopolov,R,180.0,UKR,26.1,1-6 7-6(6) 7-6(7),3.0,R16,147.0,4.0,5.0,116.0,73.0,46.0,18.0,15.0,5.0,10.0,16.0,2.0,103.0,68.0,51.0,19.0,16.0,1.0,4.0,34.0,1094.0,23.0,1455.0
13,1,Brisbane,Brisbane International,20150701,ATP250,Outdoor,Hard,2nd Round,3,Nishikori K.,Johnson S.,5.0,37.0,5025.0,999.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.12,5.75,1.17,4.5,1.14,6.91,1.17,6.91,1.13,5.7,2015-339,Brisbane,Hard,28.0,A,20150104.0,20.0,105453.0,2.0,,Kei Nishikori,R,178.0,JPN,25.0,105449.0,,,Steve Johnson,R,188.0,USA,25.0,6-4 7-5,3.0,R16,81.0,7.0,1.0,67.0,45.0,34.0,16.0,11.0,2.0,2.0,6.0,1.0,61.0,33.0,24.0,17.0,11.0,1.0,3.0,5.0,5025.0,37.0,999.0
14,1,Brisbane,Brisbane International,20150701,ATP250,Outdoor,Hard,2nd Round,3,Dimitrov G.,Chardy J.,11.0,31.0,3645.0,1195.0,3.0,6.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.3,3.4,1.33,3.2,1.36,3.0,1.36,3.48,1.4,3.48,1.33,3.18,2015-339,Brisbane,Hard,28.0,A,20150104.0,15.0,105777.0,4.0,,Grigor Dimitrov,R,188.0,BUL,23.6,104871.0,,,Jeremy Chardy,R,188.0,FRA,27.8,3-6 6-4 7-6(8),3.0,R16,148.0,10.0,3.0,107.0,64.0,46.0,23.0,16.0,5.0,7.0,9.0,6.0,126.0,78.0,60.0,20.0,15.0,12.0,13.0,11.0,3645.0,31.0,1195.0
15,1,Brisbane,Brisbane International,20150701,ATP250,Outdoor,Hard,2nd Round,3,Tomic B.,Kokkinakis T.,53.0,149.0,797.0,341.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.4,2.9,1.44,2.62,1.42,3.11,1.48,3.12,1.4,2.83,2015-339,Brisbane,Hard,28.0,A,20150104.0,19.0,106071.0,,,Bernard Tomic,R,193.0,AUS,22.2,106423.0,,WC,Thanasi Kokkinakis,R,196.0,AUS,18.7,7-6(2) 6-1,3.0,R16,79.0,8.0,1.0,72.0,51.0,38.0,12.0,10.0,0.0,0.0,7.0,3.0,61.0,32.0,23.0,14.0,9.0,3.0,5.0,53.0,797.0,149.0,341.0
16,1,Brisbane,Brisbane International,20150801,ATP250,Outdoor,Hard,2nd Round,3,Raonic M.,Kukushkin M.,8.0,69.0,4440.0,705.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.22,4.0,1.25,3.75,1.25,4.46,1.25,4.46,1.23,4.0,2015-339,Brisbane,Hard,28.0,A,20150104.0,18.0,105683.0,3.0,,Milos Raonic,R,196.0,CAN,24.0,105062.0,,,Mikhail Kukushkin,R,183.0,KAZ,27.0,6-3 6-4,3.0,R16,61.0,17.0,4.0,48.0,31.0,28.0,12.0,10.0,0.0,0.0,1.0,1.0,54.0,32.0,22.0,12.0,9.0,2.0,4.0,8.0,4440.0,69.0,705.0
17,1,Brisbane,Brisbane International,20150801,ATP250,Outdoor,Hard,2nd Round,3,Groth S.,Kubot L.,85.0,177.0,586.0,282.0,6.0,4.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.66,2.1,1.6,2.3,1.67,2.1,1.75,2.2,1.8,2.3,1.69,2.12,2015-339,Brisbane,Hard,28.0,A,20150104.0,17.0,105032.0,,,Sam Groth,R,193.0,AUS,27.2,103997.0,,Q,Lukasz Kubot,R,190.0,POL,32.6,6-4 6-7(2) 7-6(3),3.0,R16,148.0,21.0,2.0,111.0,80.0,62.0,19.0,17.0,2.0,2.0,14.0,5.0,112.0,75.0,58.0,22.0,17.0,6.0,7.0,85.0,586.0,177.0,282.0
18,1,Brisbane,Brisbane International,20150801,ATP250,Outdoor,Hard,2nd Round,3,Duckworth J.,Nieminen J.,125.0,73.0,430.0,689.0,4.0,6.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.25,1.57,2.35,1.58,2.25,1.57,2.38,1.65,2.45,1.65,2.3,1.59,2015-339,Brisbane,Hard,28.0,A,20150104.0,14.0,105902.0,,WC,James Duckworth,R,183.0,AUS,22.9,103813.0,,,Jarkko Nieminen,L,185.0,FIN,33.4,4-6 7-6(5) 6-3,3.0,R16,123.0,16.0,3.0,114.0,66.0,51.0,24.0,16.0,7.0,9.0,5.0,0.0,92.0,60.0,45.0,19.0,15.0,4.0,6.0,125.0,430.0,73.0,689.0
19,1,Brisbane,Brisbane International,20150801,ATP250,Outdoor,Hard,2nd Round,3,Federer R.,Millman J.,2.0,153.0,9625.0,328.0,4.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.06,10.0,1.05,9.0,1.06,8.0,1.07,10.25,1.08,11.15,1.05,9.22,2015-339,Brisbane,Hard,28.0,A,20150104.0,13.0,103819.0,1.0,,Roger Federer,R,185.0,SUI,33.4,105357.0,,WC,John Millman,R,183.0,AUS,25.5,4-6 6-4 6-3,3.0,R16,122.0,8.0,3.0,85.0,50.0,37.0,19.0,14.0,9.0,11.0,2.0,2.0,112.0,72.0,44.0,20.0,15.0,9.0,13.0,2.0,9625.0,153.0,328.0
20,1,Brisbane,Brisbane International,20150901,ATP250,Outdoor,Hard,Quarterfinals,3,Raonic M.,Groth S.,8.0,85.0,4440.0,586.0,7.0,6.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.16,5.0,1.2,4.3,1.17,4.5,1.19,5.53,1.2,5.53,1.17,4.83,2015-339,Brisbane,Hard,28.0,A,20150104.0,23.0,105683.0,3.0,,Milos Raonic,R,196.0,CAN,24.0,105032.0,,,Sam Groth,R,193.0,AUS,27.2,7-6(5) 3-6 7-6(2),3.0,QF,121.0,15.0,2.0,96.0,65.0,53.0,19.0,16.0,4.0,5.0,22.0,1.0,98.0,74.0,58.0,17.0,17.0,0.0,0.0,8.0,4440.0,85.0,586.0
21,1,Brisbane,Brisbane International,20150901,ATP250,Outdoor,Hard,Quarterfinals,3,Dimitrov G.,Klizan M.,11.0,34.0,3645.0,1094.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.28,3.5,1.3,3.4,1.28,4.22,1.31,4.22,1.28,3.59,2015-339,Brisbane,Hard,28.0,A,20150104.0,22.0,105777.0,4.0,,Grigor Dimitrov,R,188.0,BUL,23.6,105373.0,,,Martin Klizan,L,190.0,SVK,25.4,6-3 6-4,3.0,QF,73.0,7.0,2.0,57.0,34.0,26.0,12.0,10.0,1.0,3.0,3.0,1.0,53.0,37.0,24.0,5.0,9.0,1.0,5.0,11.0,3645.0,34.0,1094.0
22,1,Brisbane,Brisbane International,20150901,ATP250,Outdoor,Hard,Quarterfinals,3,Nishikori K.,Tomic B.,5.0,53.0,5025.0,797.0,6.0,0.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.35,3.1,1.33,3.25,1.4,3.3,1.4,3.4,1.34,3.15,2015-339,Brisbane,Hard,28.0,A,20150104.0,24.0,105453.0,2.0,,Kei Nishikori,R,178.0,JPN,25.0,106071.0,,,Bernard Tomic,R,193.0,AUS,22.2,6-0 6-4,3.0,QF,59.0,5.0,1.0,38.0,26.0,24.0,8.0,8.0,0.0,0.0,10.0,2.0,68.0,41.0,26.0,10.0,8.0,12.0,16.0,5.0,5025.0,53.0,797.0
23,1,Brisbane,Brisbane International,20150901,ATP250,Outdoor,Hard,Quarterfinals,3,Federer R.,Duckworth J.,2.0,125.0,9625.0,430.0,6.0,0.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.05,11.0,1.05,8.5,1.06,8.0,1.06,13.4,1.07,15.0,1.05,9.84,2015-339,Brisbane,Hard,28.0,A,20150104.0,21.0,103819.0,1.0,,Roger Federer,R,185.0,SUI,33.4,105902.0,,WC,James Duckworth,R,183.0,AUS,22.9,6-0 6-1,3.0,QF,41.0,12.0,2.0,30.0,21.0,19.0,6.0,6.0,0.0,0.0,0.0,1.0,38.0,25.0,8.0,4.0,7.0,2.0,8.0,2.0,9625.0,125.0,430.0
